LokacijaId;NastanekCas;Leto;Skupina dogodka;Dogodek;WGSLat;WGSLon;OPIS
122733;15.12.2013 12:10;2013;Nesreče v gorah;nesreče v gorah;46,2786138;14,4782473;Ob 12.13 je na pešpoti iz Adergasa proti Štefanji Gori, občina Cerklje na Gorenjskem, planinko obšla slabost. Gorski reševalci GRS Kranj so oboleli osebi na kraju dogodka nudili prvo pomoč, nato so jo prenesli do Štefanje Gore, kjer so jo prevzeli reševalci NMP.
122741;15.12.2013 17:16;2013;Nesreče v gorah;nesreče v gorah;46,5032749;13,9525723;Ob 17.00 na planinski poti od Dovške Babe proti Kepi, občina Kranjska Gora, se je izgubil planinec. Ekipa gorskih reševalcev GRS Mojstrana je planinca našla nepoškodovanega in ga pospremila v dolino.
122788;17.12.2013 09:01;2013;Nesreče v gorah;nesreče v gorah;45,5279333;13,9524889;Ob 9.01 je zaradi slabosti potreboval pomoč planinec na poti na Slavnik v občini Koper. Kljub posredovanju reševalcev GRS Ljubljana in poklicnih gasilcev JZ GB Koper je planinec na kraju dogodka umrl. 
123021;23.12.2013 10:29;2013;Nesreče v gorah;nesreče v gorah;46,3580749;14,2929528;Ob 10.29 si je pri domu na Zelenici, občina Tržič, turna smučarka poškodovala koleno. Na kraj je poletel helikopter Slovenske vojske z ekipo za reševanje v gorah, vendar posredovanje zaradi slabih vremenskih pogojev ni bilo mogoče. Gorski reševalci GRS Jezersko so poškodovano osebo oskrbeli in jo prepeljali na pol poti v dolino, kjer so jo prevzeli gorski reševalci GRS Tržič. Poškodovanko so prepeljali v ZD Tržič.
123248;28.12.2013 12:16;2013;Nesreče v gorah;nesreče v gorah;46,3572194;14,3834584;Ob 11.08 se je na Ženiklovcu, občina Tržič, pri padcu poškodoval planinec. Gorski reševalci GRS Tržič in zdravnik so oskrbeli poškodovano koleno planinca, ga pospremili v dolino in s terenskim vozilom prepeljali v nadaljnjo oskrbo v ZD Tržič.
123484;4.01.2014 14:32;2014;Nesreče v gorah;nesreče v gorah;46,1496999;15,0490612;Ob 14.32 se je na Kumu, občina Trbovlje, planinec poškodoval glavo. Planinca so oskrbeli reševalci Postaje GRS Ljubljana, nato pa je bil z reševalnim vozilom prepeljan v SB Trbovlje. 
123743;12.01.2014 09:05;2014;Nesreče v gorah;nesreče v gorah;46,2626805;14,1564639;Ob 9.05 si je na pohodu od Ratitovca proti spomeniku v Dražgošah na grebenu Dražgoške gore  pohodnik poškodoval gleženj. Oskrbeli so ga gorski reševalci GRS Škofja Loka, ki so bili spremljevalci pohoda, helikopter SV pa ga je z zdravnikom letalcem in reševalcem letalcem prepeljal v SB Jesenice.
123744;12.01.2014 09:09;2014;Nesreče v gorah;nesreče v gorah;46,2393027;14,1050945;Ob 9.09 so gorski reševalci GRS Škofja Loka posredovali na poti proti Dražgošam (pohod iz Ratitovca proti Dražgošam), občina Železniki, kjer je omagal pohodnik. Na kraju dogodka so mu nudili pomoč in ga pospremili v dolino do naselja Prtovč.
123762;12.01.2014 13:18;2014;Nesreče v gorah;nesreče v gorah;46,4306694;14,1457417;Ob 13.18 je pod Potoškim stolom, občina Žirovnica, po Potoškem plazu in melišču zdrsnila planinka. Na kraj nesreče so odšli gorski reševalci GRS Jesenice, Radovljica in Tržič ter posadka s helikopterjem SV. Zdravnik je na kraju nesreče ugotovil smrt planinke. S helikopterjem so jo prepeljali na letališče Lesce, kjer jo je prevzela pogrebna služba..
123788;13.01.2014 13:22;2014;Nesreče v gorah;nesreče v gorah;46,4302971;14,1649473;Ob 13.22 je na poti proti Stolu v občini Žirovnica planincu padel kamen v nogo in mu jo zlomil. Do poškodovanega planinca je poletel helikopter Slovenske vojske z zdravnikom reševalcem letalcem in Reševalcem letalcem GRS Radovljica. Planinca sta oskrbela in ga prepeljala v SB Jesenice v nadaljnjo medicinsko oskrbo.
123791;13.01.2014 14:51;2014;Nesreče v gorah;nesreče v gorah;46,3463944;14,3996917;Ob 14.51 sta se na poti proti Storžiču v občini Kranj dva planinca zaplezala na nevarnem odseku. Do planincev je poletel helikopter Slovenske vojske z letalcem reševalcem GRS Kranj. S pomočjo vitla so ju dvignili v helikopter in prepeljali nepoškodovana v dolino.
123926;17.01.2014 21:37;2014;Nesreče v gorah;nesreče v gorah;46,0532971;14,4144445;Ob 21.37 so na južnem pobočju Polhograjske Grmade, občina Dobrova-Polhov Gradec, reševalci GRS Ljubljana pomagali sestopiti pohodniku po zelo težko dostopnem terenu. 
124091;21.01.2014 13:20;2014;Nesreče v gorah;nesreče v gorah;46,3296833;14,4094862;Ob 13.20 si je poškodoval nogo planinec pri sestopu na poti s Kališča v občini Preddvor. Aktivirani so bili reševalci GRS Kranj in Tržič ter helikopter Slovenske vojske za reševanje v gorah. Ponesrečenca so oskrbeli in prepeljali na zdravljenje v SB Jesenice.
124447;26.01.2014 10:22;2014;Nesreče v gorah;nesreče v gorah;46,5268583;15,5924667;Ob 10.22 je na mariborskem Pohorju, občina Maribor, pohodnik potreboval zdravniško pomoč. Posredovali so gorski reševalci GRS Maribor, ki so pohodnika oskrbeli in ga prenesli do spodnje postaje pohorske vzpenjače, kjer so ga predali reševalcem NMP Maribor. 
125236;2.02.2014 10:53;2014;Nesreče v gorah;nesreče v gorah;46,3683999;14,3116139;Ob 10.53 je občanka na poti iz Tržiča proti hribu Kamenjaku, občina Tržič, našla ob podrtih drevesih našla čevelj. Gorski reševalci GRS Tržič so pregledali del območja in ugotovili, da je verjetno čevelj izgubil planinec pri sestopu.
127044;2.02.2014 12:10;2014;Nesreče v gorah;nesreče v gorah;46,2260721;14,6108306;Ob 12.10 so reševalci GRS Kamnik posredovali na Veliki planini v občini Kamnik in rešili 53 turistov, kjer so ostali zaradi izpada elektrike ujeti v snegu. Varno so jih odpeljali v dolino.
125918;4.02.2014 16:47;2014;Nesreče v gorah;nesreče v gorah;45,7963749;14,3580862;Ob 16.04 so reševalci GRS Ljubljana, Reševalna skupina Postojna, varno pospremili v dolino planinca s Slivnice v občini Cerknica.
126852;8.02.2014 13:51;2014;Nesreče v gorah;nesreče v gorah;46,3074305;14,6447389;Ob 13.51 uri sta zaradi goste megle planinca potrebovala pomoč gorskih reševalcev pri sestopu z Velike Planine, občina Kamnik. Na kraj so odšli reševalci GRS Kamnik, ki so oba planinca nepoškodovana pripeljali v dolino.
127745;14.02.2014 15:57;2014;Nesreče v gorah;nesreče v gorah;46,3155805;14,4412250;Ob 15.57 je pri koči na Sv. Jakobu, občina Preddvor, občan potreboval zdravniško pomoč. Posredovali so gorski reševalci GRS Kranj. Občana so oživljali, vendar je ob prihodu policijskega helikopterja LPE Brnik z dežurno ekipo HeNMP Brnik, zdravnica ugotovila smrt osebe. Prenesli so jo v dolino in predali pogrebni službi.
128528;1.03.2014 16:31;2014;Nesreče v gorah;nesreče v gorah;46,4911083;14,7940723;Ob 16.33 je tri pohodnike pri sestopu z gore Pece v občini Mežica zajela gosta megla, zato niso mogli nadaljevati poti. Posredovali so reševalci GRS Koroške, ki so skupaj z avstrijskimi kolegi pričeli z reševalno akcijo. Ob 19.41 so prišli do njih in jih varno pospremili v dolino.
128580;3.03.2014 10:15;2014;Nesreče v gorah;nesreče v gorah;46,4853749;13,7871028;Ob 10.15 je na Erjavčevi koči na Vršiču oskrbnico obšla huda slabost. Posredoval je helikopter Slovenske vojske v spremstvu dežurnega zdravnika in gorskega reševalca ter obolelo prepeljal v SB Jesenice.
128809;8.03.2014 15:07;2014;Nesreče v gorah;nesreče v gorah;46,445486;13,7060806;"Ob 15.07 so v ReCO Kranj prejeli informacijo, da se je v popoldanskem času na območju nad Tamarjem, občina Kranjska Gora, sprožil plaz ter, da sta bila na tem območju domnevno opažena dva smučarja. Aktivirani so bili gorski reševalci Postaje GRS Rateče, vodniki z reševalnimi psi ZRPS - Gorenjska in posadka s helikopterjem Slovenske vojske. Reševalci so preiskali sveže sprožena plazišča od Tamarja do Velikega Ozebnika, vendar do okoli 20. ure, ko so akcijo začasno zaključili, niso našli nikogar. Iskanje se bo nadaljevalo v nedeljo, 9.3.2014 v jutranjih urah. 
9.3.2014, na plazu so 3 lavinski psi GRS z vodniki preiskovali teren, na kraju tudi gorski reševalci GRS Rateče, helikopter pa ga je pregledal s sondo. Predvideno zasutih oseb niso našli.  "
128805;8.03.2014 15:47;2014;Nesreče v gorah;nesreče v gorah;46,3761749;14,2460000;Ob 16.00 so gorski reševalci GRS Radovljica posredovali na Dobrči, občina Radovljica, kjer je bila v bližini  Koče na Dobrči poškodovana oseba. Ugotovljene so bile poškodbe nog, glave in podhlajenost. Gorski reševalci so poškodovani osebi nudili prvo pomoč, jo prepeljali v dolino in predali reševalcem NMP, ki so jo odpeljali v bolnico.
128844;9.03.2014 16:48;2014;Nesreče v gorah;nesreče v gorah;46,4460277;13,7134084;V dopoldanskih urah so gorski reševalci GRS Rateče in vodniki lavinskih psov in policisti pregledali območje nad Tamarjem, kjer naj bi plaz zasul dva turna smučarja. Ker niso našli nobenega predmeta ali sledi hoje oziroma smučanja, so iskalno akcijo okoli 13. ure prekinili. Iskanje se bo nadaljevalo, če bodo dobili obvestilo o pogrešanih osebah. V akciji sta sodelovali tudi posadki s helikopterjema LPE in SV .
129071;13.03.2014 13:15;2014;Nesreče v gorah;nesreče v gorah;46,407536;14,1323334;Ob 13.15 se je na Smolniku nad Završnico, občina Žirovnica, poškodoval planinec. Posredovali so gorski reševalci GRS Jesenice in GRS Kranjska Gora, ki so planinca oskrbeli in ga s helikopterjem Slovenske vojske prepeljali v Splošno bolnišnico Jesenice v nadaljnjo oskrbo. 
129486;21.03.2014 10:10;2014;Nesreče v gorah;nesreče v gorah;45,8475527;13,9623528;Ob 10.10 se je na Gradiški turi pri Vipavi poškodoval planinec. Gorski reševalci iz GRS Tolmin-skupina Ajdovščina so poškodovanega planinca, ki si je zlomil nogo rešili iz stene in prenesli do reševalnega vozila. Reševalci NMP Ajdovščina so poškodovanca prepeljali v šempetrsko bolnišnico.
129492;21.03.2014 12:28;2014;Nesreče v gorah;nesreče v gorah;46,3642527;13,9020195;Ob 12.28 je na planini Viševnik nad Pokljuko, občina Bohinj, planinec zdrsnil in si izpahnil ramo. Posredovali so gorski reševalci GRS Bohinj in helikopter Slovenske vojske z ekipo reševalcev, ki so poškodovanega prepeljali na nadaljnje zdravljenje v SB Jesenice.
129781;29.03.2014 10:55;2014;Nesreče v gorah;nesreče v gorah;46,336786;13,5509834;Ob 10.55 sije na Kaninu pri C postaji žičnice, občina Bovec, turni smučar zlomil nogo. Helikopter SV je v sodelovanju z GRS Bovec in zdravnikom letalcem GRS ponesrečenega turnega smučarja prevzel na kraju nesreče ter ga prepeljal v jeseniško bolnišnico.
129839;30.03.2014 14:30;2014;Nesreče v gorah;nesreče v gorah;46,3809083;14,2506584;Ob 14.30 je na planini Dobrča, občina Tržič, planincu postalo slabo. Posredovali so reševalci Postaje GRS Tržič, ki so nudili pomoč reševalcem NMP Tržič.
129846;30.03.2014 17:40;2014;Nesreče v gorah;nesreče v gorah;46,0523749;14,5050445;Ob 17.44 si je pohodnica pod vrhom Šmarne gore v Ljubljani, poškodovala gleženj. Na kraju so jo oskrbeli gorski reševalci GRS Ljubljana, ki so jo pospremili do reševalnega vozila RP KC Ljubljana.
129871;31.03.2014 10:39;2014;Nesreče v gorah;nesreče v gorah;46,4041583;14,1379806;Ob 10.39 je na poti iz Stola proti Vrtači, občina Žirovnica, avstrijski planinec zdrsnil v globino. Reševalci Postaje GRS Radovljica so z zdravnikom letalcem ob pomoči vojaškega helikopterja poleteli v reševanje. Ponesrečenca, ki je zdrsnil okoli 300metrov globoko so s hudimi poškodbami hrbtenice, rok in glave prepeljali v UKC Ljubljana.
129895;31.03.2014 17:38;2014;Nesreče v gorah;nesreče v gorah;46,2771694;13,8293278;Ob 17.38 si je mlajša pohodnica v bližini doma na Komni v občini Bohinj poškodovala koleno. Reševalci Postaje GRS Bohinj in dežurna zdravnica so ob pomoči helikopterja SV odšli po poškodovanko in jo prepeljali v SB Jesenice.
130048;4.04.2014 16:38;2014;Nesreče v gorah;nesreče v gorah;46,2260721;14,6108306;Ob 16.38 je na poti od Kranjskega raka proti Veliki planini, občina Kamnik, padel pohodnik in se pri tem hudo poškodoval. Posredovali so reševalci GRS Kamnik in reševalci NMP Kamnik, ki so oskrbeli poškodovanca, policijski helikopter pa ga je prepeljal v UKC Ljubljana.
130259;9.04.2014 18:47;2014;Nesreče v gorah;nesreče v gorah;45,9693499;14,4290028;Ob 18.47 se je na pešpoti od Jezera proti Sv. Ani v občini Brezovica poškodovala planinka. Na kraj dogodka so odšli reševalci Postaje GRS Ljubljana, ki so poškodovano osebo oskrbeli in predali reševalcem NMP Ljubljana.
130933;23.04.2014 09:44;2014;Nesreče v gorah;nesreče v gorah;46,3671388;14,3498945;Ob 9.44 je na poti skozi Žrelo proti Storžiču v občini Tržič zdrsnil planinec in zaradi poškodb negibno obležal. Posredovali so gorski reševalci GRS Tržič s pomočjo helikopterja SV, ki so na kraju ugotovili, da je planinec preminil. V dolino so prepeljali tudi drugega nepoškodovanega planinca. 
131064;26.04.2014 16:18;2014;Nesreče v gorah;nesreče v gorah;46,2818221;14,4375334;Ob 16.18 je pri sestopu iz Štefanje gore v Olševek, občina Šenčur, moški padel in si zlomil nogo. Posredovali so gorski reševalci GRS Kranj, ki so poškodovancu imobilizirali desni gleženj, ga z nosili prenesli do terenskega vozila in prepeljali v ZD Kranj.
131074;26.04.2014 21:24;2014;Nesreče v gorah;nesreče v gorah;46,3706916;14,4216639;Ob 21.24 sta se na poti s Storžiča v občini Jezersko izgubila planinca. Gorski reševalci GRS Jezersko so ju našli v dolini Podstoržič in nepoškodovana pripeljali v dolino. 
131136;27.04.2014 18:40;2014;Nesreče v gorah;nesreče v gorah;46,289886;13,8957695;Ob 18.40 sta gornika na poti od Črnega jezera proti planini Jezero v občini Bohinj zaradi nepoznavanja terena zašla. Ponju so odšli gorski reševalci iz Bohinja. Ob 21.30 so ju našli in ju varno spremili v dolino. Akcija je bila končana ob polnoči. 
131242;30.04.2014 17:15;2014;Nesreče v gorah;nesreče v gorah;46,342511;14,1720750;Ob 17.15 so se na Jelovici, občina Radovljica, izgubili trije pohodniki. Gorski reševalci GRS Radovljica so jih našli ter jih napotili proti kraju, kjer so parkirali svoje osebno vozilo. 
131282;1.05.2014 19:04;2014;Nesreče v gorah;nesreče v gorah;46,2977583;13,7949973;"Ob 19.04 se je na poti v bližini Črnega jezera, občina Bohinj, poškodoval tuj planinec. Helikopter Slovenske vojske je gorske reševalce GRS Bohinj prepeljal do Črnega jezera, od koder so peš iskali poškodovanega, helikopter pa je z dežurno ekipo GRS Brnik nadaljeval iskanje iz zraka. Planinca so težje poškodovanega našli, ga oskrbeli in prepeljali v nadaljnjo oskrbo v SB Jesenice.

Dne 2.5.2014 ob 9.34 so gorski reševalci GRS Bohinj in Radovljica s helikopterjem Slovenske vojske opravili še prevoz opreme od Črnega jezera v dolino. Oprema je včeraj ostala na kraju, ker je zaradi teme ni bilo mogoče odpeljati v dolino."
131325;3.05.2014 10:34;2014;Nesreče v gorah;nesreče v gorah;46,3121166;13,9323806;Ob 10.34 so na Planini Zajamniki, občina Bohinj, posredovali gorski reševalci GRS Bohinj in Tržič, kjer se je že prejšnji zvečer s traktorjem ponesrečila oseba in podlegla poškodbam na kraju nesreče. Kraj nesreče si je ogledala tudi policija. 
131543;10.05.2014 08:06;2014;Nesreče v gorah;nesreče v gorah;46,4276444;13,6800750;Ob 8.06 se je pri turnem smučanju pod Jalovcem v občini Kranjska Gora poškodoval smučar. Poškodovanega smučarja je oskrbela  zdravnica letalka reševalka in ga pripravila za prevoz s helikopterjem SV, s katerim je bil prepeljan v SB Jesenice.
132137;19.05.2014 14:03;2014;Nesreče v gorah;nesreče v gorah;46,3012305;14,6447139;Ob 14.50 si je na Veliki Planini v občini Kamnik pohodnik zvil gleženj. Posredovali so reševalci Postaje GRS Kamnik, ki so nudili pomoč reševalcem NMP Kamnik pri oskrbi poškodovanca. 
132191;20.05.2014 19:25;2014;Nesreče v gorah;nesreče v gorah;46,2237916;14,0289278;Ob 19.15 je moškemu na poti od Sorice proti slapu Špricar (Petrovemu brdu) spodrsnilo, noga se mu je zagozdila pod drevesnim deblom. Aktivirani so bili gorski reševalci iz Škofje Loke.  Do moškega je prišla mati in mu pomagala nogo rešiti izpod debla, nato sta sama sestopila v dolino, akcija gorskih reševalcev pa je bila preklicana.
132205;21.05.2014 09:50;2014;Nesreče v gorah;nesreče v gorah;46,4087971;13,8221750;Ob 9.50 so štirje alpinisti pri plezanju v steni Škrlatice naleteli na ledene opasti, zato nadaljevanje ali sestop ne bi bil varen. Reševalci GRS Mojstrana so jih zaradi slabega vremena z grebena na višini 2500 metrov spustili okoli 150 metrov nižje , od koder so jih s pomočjo vitla dvignili v helikopter Slovenske vojske in jih nepoškodovane prepeljali v dolino.
132312;23.05.2014 13:39;2014;Nesreče v gorah;nesreče v gorah;46,4658194;14,0506834;Ob 13.39 si je pod vrhom Golice, občina Jesenice, planinka zlomila nogo. Posredovali so gorski reševalci GRS Jesenice, Tržič in Radovljica. S helikopterjem Slovenske vojske so poškodovanko prepeljali v Splošno bolnišnico Jesenice.
132309;23.05.2014 14:01;2014;Nesreče v gorah;nesreče v gorah;46,336786;13,5509834;Ob 14:01 sta v bližini slapa Boka v občini Bovec zašla madžarska planinca. Gorski reševalci GRS Bovec so ju našli in pospremili v dolino. Poškodovan ni bil nihče.
132350;24.05.2014 09:38;2014;Nesreče v gorah;nesreče v gorah;46,4825055;14,0297362;Ob 9.38 si je planinka pod kočo na Golici, občina Jesenice, pri padcu poškodovala nogo in obraz. Posredovali so gorski reševalci Postaje GRS Jesenice, ki so planinko oskrbeli. S pomočjo helikopterja Slovenske vojske so poškodovanko prepeljali v Splošno bolnišnico Jesenice.
132357;24.05.2014 11:42;2014;Nesreče v gorah;nesreče v gorah;46,4119444;14,2402417;"
Ob 11.42 je na poti iz Robleka proti Zelenici v občini Radovljica planinka zaradi bolezni omagala. Posredovali so gorski reševalci Postaje GRS Radovljica in Kranjska Gora, ki so planinko oskrbeli in jo ob pomoči helikopterja SV prepeljali v SB Jesenice.
"
